Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
390	361733	bien	A muchos no les cae bien que otros fumen alrededor_de ellos .	8270.339320707015	14712.338443241584	15876.876831528803	14313.816265238645	5935.554110289289	Ruso	B2
143487	505575	molestar	Claro que seria genial , pero no quiero molestar te .	6295.820163154533	11559.881824976754	14224.463425675192	13615.526858105879	5597.356635057187	Francés	B1
72188	289299	un	Trabaja como assisiente de un disenador interior .	12527.267981408178	17063.178749967024	14460.779970771982	10972.662786514966	14384.675476476577	Inglés	C1
43264	198367	los	Estoy en_contra_de fumar en todos los lugares públicos .	6592.8681726259465	7466.576931999357	8330.854023102209	8060.623095181369	2547.855833441449	Inglés	B2
180408	3485	,	Le despido atentamente ,	19962.307287983822	12491.667398445954	7292.6577220204235	4593.6482099297355	45872.82444161661	Chino mandarín	B2
20389	255389	que	Como si fuera poco , he tenido cortes en 5 de los 30 días que he firmado con ustedes .	2892.0672916809235	7866.289563499015	13899.43716336997	18079.722206142782	4565.734547077219	Portugués	C1
111198	183112	la	Voy a llamar su compaNía en la maNana .	7085.669304862959	13165.550688600779	13813.667562396355	11881.460170646184	5714.595220617845	Inglés	B1
271198	408833	e	Viajar e hacer nuevos amigos .	7559.730744121593	8151.791817383111	6930.125203328468	5304.583573122459	4499.027818369794	Portugués	A1
6494	209153	mi	Pero no fue posible , ya_que mi equipaje se perdió en el vuelo , juntamente con todo mi proyecto que estaba en la maleta .	3443.4450231347996	8904.336890028568	17086.488014128514	24346.737344893496	790.5530628066623	Portugués	B1
57529	172376	?	¿ A cual vacaciones fuistes a esta pasada invierno ?	42831.69892610428	56185.02233010071	46147.10700866327	33754.1666956531	25387.934343389414	Inglés	A2
24526	72565	,	Querida Soledad ,	14700.356307006765	10543.885069990793	6263.422664197555	3951.7200432164677	66517.37533844591	Francés	B1
115033	310711	y	Los principales actores son Oleg_Ménshikov y Julia_Ormond , una actriz estadounidense .	6154.7552248623315	8160.951986327829	9314.060325529379	9206.877230163593	36869.06535004983	Ruso	C1
88011	580107	segundo	Ella va a el escuela en segundo clase y su edad es siete anos .	3453.375410833533	10243.515655370122	16092.965943887108	17972.38978953995	2615.377308204368	Inglés	A1
26184	23031	.	Es fuerte , alto , delgado y por eso muchas chicas le encanta .	2903.272633517589	6634.715306823774	10341.513295582792	11724.661239023459	11694.775587562537	Ruso	A2
27573	121658	de	Mi madre es redactora de un periódico famoso . es amable y sabio .	3379.794781004635	8279.982150419777	12796.498052710143	14057.749034297105	4906.838313197558	Chino mandarín	A1
476	205842	me	No sé si te acuerdas pero en la época de el colegio me has prestado um libro de biologia que tiene mucha información sobre el DNA humano .	5154.758218163833	12082.590057196503	20974.62517687884	27858.976138729857	1360.50746743173	Portugués	B1
363108	605302	tiempo	Falta tiempo para cumpletir .	13888.870106877916	12150.308444481685	8382.688352611221	5708.26048326412	16617.163573843998	Inglés	B1
281893	369718	:	La Universidad_Latinoamericana :	9169.400497447672	4425.707336390218	2546.185099320132	1684.0863748823429	66517.37533844591	Inglés	B2
169070	636192	Y	TAMBIÉN TENGO UN HERMANO QUE TRABAJA EN EL CAMPO Y VIVE EN EL MATO_GROSSO_DO_SUL .	1943.7556160164386	4232.392614088636	7303.26960414229	9745.467568008991	1005933.3313087266	Portugués	A1
67890	487460	llamo	Me llamo André e voy a ser vuestro nuevo compañero de trabajo !	15347.410232403601	27000.592813720625	31231.932078819136	28770.891682688838	2945.1394069547887	Portugués	A1
55177	131356	el	No veo el ato de fumar como una ventaja , una elegância .	7931.8737572858045	15823.78196742911	19145.84548904206	18190.470255670858	7763.668161495529	Portugués	B2
77248	209749	mi	Cuando realicé que se ha perdido mi equipaje , conté con un empleador inmediatamente , y me dijo que tuviera que escribir algunas formulas .	8029.646845471637	18938.180079799942	30433.26725878762	37216.148825373406	2435.4985566955647	Chino mandarín	B1
139212	189868	las	Los elefantes jugaron a el fútbol como las personas .	1518.5328810742417	3428.431745629876	4780.023830578888	4926.869542830591	7128.296058118794	Chino mandarín	A2
14522	28330	.	Mi padres viven en Taiyuan , trabajan en Taiyuan .	13962.145033163371	19148.850612658032	18348.114251359704	14976.863063332084	39055.08425052998	Chino mandarín	A1
102105	561568	Puedo	¿ Puedo pagar con una tarjeta de crédito ?	11548.475628984925	16072.6887113186	16543.32165689308	14744.553467543852	3774.488782670106	Inglés	A2
26923	588806	sobre	Y una tienda fue antigua , tuvo 300 años , todas sobre helado .	2903.1821406149847	8764.761848414975	13731.832274472852	15053.813088439998	29758.598052245103	Chino mandarín	B1
119317	458797	hacemos	Trabajo en una empresa española como jefe tecnico hacemos trajes de flameco , bañadores , toallas y fundas	26583.19272910319	49066.157303329404	60909.339565067676	59599.841530329075	16798.98997798565	Árabe	A1
5363	586757	simpaticos	conocia unos nuevos amigos que son muy simpaticos , intelegentes y honestos .	23698.59615086774	32728.26457473109	34238.19603511768	29459.04900734997	5909.145746555882	Árabe	A2
30175	181089	la	Por la noche ve un partido de fútbol en la tele y despues pasa el resto de la noche repasando .	1607.5567280316968	3751.321510389583	7155.143930563791	10649.160647999499	973.9317225386084	Francés	A2
46700	170024	?	Hola ¿ qué tal ?	41209.01498559349	30643.509703245963	18254.123101325702	11174.236026777344	13034.828187009382	Chino mandarín	A2
10257	45889	.	Por teléfono me han hablado de valores que no se confirmaran .	3854.015294191493	7535.568241557191	10566.907526474351	11107.133809656829	1313.8332551582014	Portugués	C1
99757	627616	viajar	le gustan viajar mucho en europa ,	4432.868682044695	7199.8965465265455	7920.879092673013	6949.916392196264	2250.229086901288	Árabe	A2
93000	52277	.	En el año 1949 , mi padre nacio en el estado de California en la ciudad de Palos_Verdes .	948.8167631619424	1828.291019005596	3267.995162517227	5076.533907026581	2437.1101172497893	Inglés	A2
35589	145568	en	Por_ejemplo , mi ultima dia en Albuquerque , fuimos bailando el tango y bebimos sangria .	39280.43891233437	55683.10406821366	56743.316501965426	48667.55947343327	28432.659214815878	Inglés	A2
21243	206826	me	Por la noche , me gusta escuchar música en mi dormitorio , leer libros sobre español , y comer comidas .	3152.5746046738627	8822.689760152112	15763.371944047982	20255.65681630154	7399.393291703882	Chino mandarín	A1
11499	185542	la	Hasta la proxima carta ,	6025.777348050439	8643.435565323967	7253.062129507531	5422.2384378027255	25506.480875508914	Árabe	A2
41649	419527	era	Cuando era pequeño mi gustaba mucho jugar con mi hermana .	7015.413075922596	12255.805916813379	14233.543032524038	13026.749893556498	1413.7630857743663	Árabe	B1
13123	92872	años	Tiene treinta_i_tres años .	7173.696869068044	4851.971111730357	3156.414299693619	2187.921686012841	54979.743960590524	Ruso	A1
7086	221251	mucho	Esos dos días , yo y mis padres nos divertimos mucho .	8256.854748637163	14912.268446982287	18238.07444911768	17157.27204542067	2262.960917854505	Inglés	A2
3300	147857	en	Además , querría mejorar mi español y aprovechar la vida en un país suramericano .	4330.711870277813	9990.237296857049	14998.412348055945	16878.637318816975	3014.6098869181355	Inglés	B2
71622	308565	y	Pero un personaje muy famoso había llegado a la isla y este personaje estaba viviendo en las montañas muy lejos de las ciudad pequeño .	1912.5177005984879	5857.571782621477	12803.100198341455	19347.605354624728	462.375435445896	Inglés	C1
185872	44821	.	También , es el sólo metodo de mudar exportaciones y importaciones .	5215.236646272531	10245.8112673136	13230.931268600061	13209.415310413413	19629.656651906444	Inglés	A2
141375	428710	Esta	Esta historia tuvo_lugar en el Instituto_Cervantes_de_Moscu , cuando empece estudiar español en mi grupo .	9981.548825719208	22256.657036160585	25710.954850667124	23870.88733102615	16830.632794526962	Ruso	B1
60234	248084	por	Su exito era una grande sorpresa por la mayoria de la gente porque no era la favorita a aucun etape durante el concurso .	4606.569804549597	11780.6296228746	21176.544311213973	27370.515199939207	1139.8239248517682	Inglés	A2
333	244936	pero	No soy guapo pero soy suave .	11920.48221949698	13245.834609106587	10310.047992107644	7537.095035160841	7896.249877750872	Chino mandarín	A1
165821	369470	:	Por_ejemplo : ¿ cuándos años dura el estudio ? y cómo son los requisitos indispensables ?	24601.598880402842	47219.497468716865	54892.04831667893	50769.420009799716	15803.845724037425	Chino mandarín	B2
194436	600631	teléfono	Mi teléfono numero es +86_159_5555_8886 .	35191.820003386405	21689.10236648352	12828.077813850301	8087.145137762964	52544.08506909783	Chino mandarín	B1
105558	562822	públicos	Por mi parte , estoy de_acuerdo con la prohibición de fumar en lugares públicos cerrados , para garantizar la protección de la salud de clientes y trabajadores no fumadores .	3356.2325372309224	8221.622950645899	14960.769813717206	21685.42953496317	2434.852405313152	Árabe	B2
49305	299599	una	Me gustaría mucho que haga una invertigation para saber lo que occúro y proponer me una indemnización justa .	18617.361510718456	35927.674647017215	43515.10011776358	42713.606726876584	2592.6914722977717	Árabe	B1
126475	368800	:	saludos a la compañia aerea :	12034.75688409904	14572.16962542911	12262.469621126893	9080.314453252115	5250.822986154194	Árabe	B1
42114	570187	respuesta	Esperamos su respuesta tanto .	7278.186421633479	8561.706256133542	6598.4881157797145	4777.692528366095	5455.850991671054	Árabe	B1
410379	541699	películas	películas	18547.281180923517	6213.84264698566	2933.2411131597955	1749.694755618547	1778.6494427990344	Ruso	A1
59611	423765	ese	Creo que es escusado decir que si necesario buscaré ayuda de la justicia para solucionar ese grave problema y recibir todo lo que es mi derecho .	4824.6356652975	13098.116166388403	24908.16010696295	33550.423027555786	894.6166888935999	Portugués	C1
28898	170755	?	Que Tal ?	4857.817954562775	5273.6132371350795	3890.8048933048894	2763.419157096606	66517.37533844591	Francés	A2
14837	182777	la	Va a la clase por la mañana cada día .	875.3376895389122	2064.087008738866	3781.9333298959136	4691.610105411963	383.98124413426467	Chino mandarín	A2
78916	330383	¡	¡ Muy interessante !	92978.42998641248	36235.4142856442	16521.60336084854	8931.586328494974	137247.42218327493	Portugués	A2
2266	220430	mucho	No prové mucho de la comida de España , solo paella .	2810.749758539321	5606.613699910246	8643.396967834775	9637.309521440216	9662.461166831179	Portugués	A1
5468	402027	dijo	Despúes , il postino dijo una mujer hermosa que trabajaba en un barre que su boca abre com las alas de una mariposa .	8110.422780110868	20311.491602558828	32181.55876586492	38549.74351072248	1365.7822672715156	Inglés	C1
10218	470348	hoteles	Tengo una fiesta de un familiar en el día 29_de_mayo , pero no hay hoteles disponibles para quedar me .	3229.4909922551824	8596.72301840031	16026.881770269067	20919.265620370457	1819.823982492656	Portugués	B1
102816	107207	de	Les enseñaré que como jugar a el  MaJiang  de Pekín .	8084.154683233745	13550.795941246943	14655.04316482061	12935.116593892086	10726.266812086695	Chino mandarín	A2
261	487737	llamo	Me llamo Julie_Dinet y viajé con su compañia hace una semama desde París hacía Madrid_Barajas .	46205.615625140505	65176.4417437552	61034.01706754308	50004.73184601151	19023.507412759496	Francés	B1
37264	365694	buscar	Le gusta buscar plantas aromáticas , hacer tisana y cocinar con hierbas , productos bio y sín gluten .	22357.88550873232	40886.79409855895	47497.67586020083	44718.15049428586	69051.31948327245	Francés	A2
72120	431792	este	por_favor este hotel esta alado_de a el amar ?	47490.072924756896	55189.687416168046	42236.13778329826	29582.530131949014	8639.68441296057	Árabe	A2
41967	2228	,	La admiro ya_que es una persona muy simpàtica , divertida y tenemos muchos puntos en_común como la cultura japonesa y coreana , los noveles y nuestra musica .	12195.0826059936	27829.07532299354	41590.17782600106	48295.208567112204	9648.597393348813	Francés	A2
119305	302301	una	Es una amiga carisima .	3705.2939938616655	3050.7771863877306	2431.785437452297	1886.81669910665	16435.77218139926	Francés	A2
12764	527711	o	Estabamos en una situacion muy dificil , podemos terminar nuestra ultima destinacion sin nuestro amigo o descendar de el tren si ello .	25013.31646338189	51427.7922142479	63937.27758827862	63831.546213278634	4854.30818370101	Francés	A2
107026	345863	aire	Puesto_que el aire limpia es un base de vada saluda , debemos dejar de fumar .	12487.73675985985	24889.604992700508	30773.470910958964	30455.837681623085	5336.721039768167	Chino mandarín	B2
46807	422458	escribir	En mi trabajo hay que escribir mucho correos electrónicos y hablo mucho en telefone .	10838.139745889941	20115.95147275661	24151.290445045386	22912.740390222207	5070.479578628792	Árabe	A1
14337	548787	poco	Soy bastante alta y una poco gruesa .	4855.572333886793	8745.4798770268	9392.364337415129	8117.424134059775	3515.175146101178	Inglés	A1
33751	480451	latinoamericana	Por el momento estoy intentando extender mi conocimiento a_través_de estudiar la historia de publicaciòn latinoamericana en su país , así_que el programa que propocionan ustedes este año me parece muy oporturno .	15346.951251028104	30824.124835982333	46994.19404277415	56607.01466873213	4476.659309687199	Chino mandarín	B2
57141	32798	.	Me hermanos es el mayor y se llama Kamal tiene treinta años , es un ingeniero y esta casado .	1894.0680353089358	4813.0757469584805	9784.725433564448	14148.009818642871	1805.067061457043	Árabe	A1
89127	304094	y	Mi Encanta en música [ Metal ] , mi gusta Oriante y occidental Comidas .	25372.955222244684	42754.337308448914	42965.369448368976	36590.88797206992	95093.71150878083	Árabe	A1
306	438418	estás	¿ Como estás ?	23627.458369835742	16929.5286665494	10383.008361352177	6537.057102122998	50012.257869866306	Portugués	A1
59979	37227	.	Además , es un_poco porque lo compré hace mucho años .	7023.0831037285825	11890.962749373479	13515.810704111203	12261.370625201675	5489.88574658744	Chino mandarín	B1
