Unnamed: 0	Number	Word	Sentence	PpW2	PpW3	PpW4	PpW5	PpKenlm	Mother tongue	Level
146155	406293	Dublin	Nació en Kildare en las afueras de Dublin .	2766.583520964759	4383.197651842689	5085.538308721473	5160.373059352266	3692.536773610622	Inglés	A2
87134	460999	has	¿ Te has hecho abogado ?	41151.23320773998	34426.354175967615	22709.563013523068	14613.997811554043	17650.619776611653	Portugués	B1
92894	89825	a	Les ruego que la recuperen pronto o me veré obligado a denunciar les y solicitar una compensación .	15541.105722539838	31347.452162830694	37700.447020016276	36337.934318281936	1519.4752456425592	Árabe	B1
204448	55413	!	Hola Sandra !	56676.63263169027	21451.217293638405	9797.925748173682	5401.3488093875485	66517.37533844591	Inglés	A2
27891	121294	de	Me llamo Louise_Lettieri y viajé en el vuelo número 233 de vostra compañia en el dia 19_de_marzo de ese año .	15936.806984294893	26993.4648951041	33637.7998953206	34463.782510746554	9493.939708509677	Portugués	B1
36294	120551	de	Debemos ayudar les para que aparan de fumar .	16455.350231084543	21746.286235188898	19302.18466261585	14978.56673728417	7382.9197773602955	Francés	B2
49223	364714	Buenas	Buenas Dias .	7332.762852564886	4371.331890959115	2682.680282357412	1814.473039402847	66517.37533844591	Inglés	A1
122674	311186	y	mi padre , mi madre , mi hermano y yo .	1623.0880111818944	3661.646861803058	5767.673604060871	6647.9395634016455	1151.571056893237	Árabe	A1
128131	13290	.	Pero los amigos eran las personas muy valientes .	3357.7231574136445	7948.451307241576	9920.1529841946	9310.921799859778	1130.0010373335342	Ruso	B1
16902	274872	son	Tenemos también las playas , que son muy especiales .	1417.7070939440475	3093.5841306979805	4984.778739961113	5893.1758998043615	2747.557630766751	Portugués	A2
17527	548739	poco	Cuenta me un poco de su vida , hace un tiempo que nosotras no hablamos , ¿ no ? .	2986.52508622741	7290.009930953683	12671.622748584005	16974.69909793376	2578.1053445140296	Portugués	B1
11950	205131	Me	Me gusta hablar los fotos mucho y me encanta la naturaliza .	15305.589084025989	25017.483372564868	25752.634983002423	21971.915925230773	5461.633921935371	Chino mandarín	A2
110492	216318	mis	Viajó con mis amigos queridos .	8475.899901708579	10398.295169644862	8825.749655504962	6669.556848252105	3060.857515890001	Ruso	A2
47819	34428	.	Tengo una pequeña familia . vivo con mi familia .	2448.295881922374	5610.237988768326	7501.26490900787	7644.743934992	2507.840827400732	Árabe	A1
473	518890	negocios	Tengo 32 años , soy casado y trabajo en un periódico focado en economia y negocios en mi ciudad , que se llama Jornal_do_Comércio .	4965.124359986747	12194.946300140626	22599.024919262807	30336.650348902574	3707.858863769649	Portugués	B2
57752	52488	.	La ciudad tiene otimos restaurantes y playas muy bellas .	5541.709285144137	7284.358115529964	7763.849483633481	6953.68285632967	19947.2833007566	Portugués	A2
33034	99765	con	Porsupuesto que pensé que estaba con la situación controlada , pero ha llegado el día nueve y todavía no la he recibido .	3613.4483033886213	10991.732017650693	20967.239445533163	27620.509250705778	512.0084789348435	Portugués	B1
44538	167248	Hola	¡ Hola Amigo !	59602.68663997669	28706.29816926397	14307.81978768979	8099.2175336422815	137247.42218327493	Inglés	A2
3426	573855	salir	Pero no puedo encontrar mis llaves , y por eso no puedo salir .	3563.5019608706425	7415.744206502301	10957.38538606226	12603.24539966538	1000.0128827917343	Inglés	C1
46101	606024	tiempo	Muchísimas gracias por esta oportunidad , y por su tiempo .	1078.9714937940032	2449.7516089538194	4038.86189776565	5109.676519286746	3082.7479222400484	Inglés	B2
145691	83927	a	Regresaré a California dentro_de unos meses , y pueden estar seguro de que voy a traer les muchas fotos de Latveria , para que vosotros veían lo bellisimó que es .	8913.972800974136	21624.886749209672	37756.03136818215	48876.20318784208	3174.8087416805083	Francés	A2
9317	136733	el	Tengo el pelo corto y negro , llevo gafas .	5287.483441663541	9128.342860776967	10949.20041312235	10632.215990497105	7591.805699204971	Chino mandarín	A1
31977	550514	Por	Por eso , le pido una cita para discutir sobre la forma y la cantidad de la indemnizacion .	1689.369042764206	4363.8140415594025	8440.216431988198	12147.206094710891	794.2964894937677	Árabe	B1
27099	528717	Objeto	Objeto : Reclamacion sobra la perdida de un equipaje	19352.581600588608	28151.306938501963	27336.691750618374	22315.953420585367	5910.5280364327855	Árabe	B1
190296	433400	Estimado	Estimado señor/ra ,	69764.03043251009	23870.974499213724	10465.686826787127	5650.8406770477295	66517.37533844591	Chino mandarín	B1
68809	449802	gente	Estoy muy contento porque siempre has soñado sobre el trabajo en que se puede viajar y contactar con la gente diferente y muy interesante .	3736.294516954686	9499.690012387731	18738.85641180268	26156.89045970589	544.2511423494723	Ruso	B1
58174	334776	¿	¿ Hola que tal ?	23043.763907639885	20510.612165956627	14165.730417231362	9378.503567356564	12568.97171016548	Portugués	A1
125174	141068	el	Vivíamos en Nueva_York , y el equipo local era The_New_York_Liberty quién jugaba en el estadio de Madison_Square_Garden .	9431.8053593129	15353.318562536966	21360.76122342754	24759.551423172798	8278.856524625031	Inglés	B1
57020	316910	y	Me gusta mucho porque ella es muy empatica y nos entendemos bien .	9546.384888062204	17258.764753336305	20014.170282159823	18721.992585595945	1140.3099455363629	Francés	A2
9757	367410	cambiar	Yo me llamo Fernanda , tiengo diezinueve a¨nos y estoy quierendo cambiar mi trabajo para donde ustedes trabajam .	84360.89926450579	104135.5992062678	94548.30899871232	76873.27534509957	22899.89687623249	Portugués	A1
77861	409775	EL	ELLA ESTÁ DOENTE Y NECESITA QUE LE LLEVE A EL MEDICO .	6235.17714844172	13139.08637112623	15943.400281901882	15476.276347560459	816258.4201285446	Portugués	A1
84550	506393	moreno	Soy alta , con el pelo largo y moreno .	1515.9329748475104	2728.262822582541	4125.066004374305	4876.20803498057	2204.180487810859	Ruso	A1
2082	138023	el	Ella es la más símpatica , amable mujer en todo el mundo .	1965.1979833301868	3346.481108795257	4631.327099771138	5330.2273692093395	1993.8522436984986	Inglés	A2
63074	262698	que	Pagare solo los precios buenos a duerme en un habitacion feo , porque que quiero es actualmente el precio menos que todos otras paises .	10566.403432717143	30062.275136682318	46570.948859991135	52779.24382716449	3709.575375150259	Inglés	A2
49718	547568	piso	Me llamo Lili_BLUMENFELD y vivo en el piso 4C , planta 7 en Jaén .	8776.67100865498	16444.189545229092	21991.146313161495	22112.21950208128	19081.204805366466	Francés	C1
4501	372428	Caso	Caso necesite de algo , cualquier cosa que sea , puedes pedir me ¿ Vale ?	12842.58922266154	24905.05992063392	32424.543119503487	33436.3066737624	13067.527862519704	Portugués	B1
272412	602674	Tengo	Tengo 23 anos .	14410.010960366391	9278.785006444865	5612.645199873386	3645.316414060285	78390.50428242766	Árabe	A1
19114	287466	tiene	Mi madre con quien vivo se llama Jane , tiene 57 anos .	6784.4762800331555	16336.48008351766	20039.243098125782	19004.97131705557	15830.197155319956	Chino mandarín	A1
59055	136232	el	Durante siete días viajamos en tren por todo el país , tuvimos un día en Lisboa , un día en Lourinhã , dos días en Almograve y dos	4334.006309170549	11400.348600012925	22941.157216853197	33102.0752415723	3475.9245923333287	Portugués	A2
50872	540653	pellos	no soy grande , tengo pellos negros .	9359.176750242126	12697.56904711588	10951.383236819838	8479.179200770552	10631.879764881907	Árabe	A1
51801	423695	escula	Me escula es limpia y bonita , y tiene muchos alumnos .	5346.158333971128	10192.317668794542	13202.72124799551	13255.487481897939	9502.889567252912	Árabe	A1
24028	313296	y	Él tiene dos hermanos , un major y un menor que se llaman Lorenzo y Martín .	1793.215728968093	5811.3323062860745	11012.662780471546	14208.149711277933	5521.115834607447	Inglés	A2
4090	154003	en	Mi y todo mi familia vivimos en casablanca .	5360.099402193987	9955.07037034069	10894.51042656869	9564.4419910351	3831.754486344375	Árabe	A1
14891	303852	y	La otra maleta es negra con mi direccion , los regalos son atapados con papeles de regalo verdes y tintos de mariposas rojas y arangas .	13960.834477001543	33131.33840481899	46249.93213125894	49749.947762489726	5557.7649249444885	Francés	B1
66850	434091	Estoy	Estoy alto , pero un_poco gordo , queza necessito algunos ejercisos recien .	71817.41445329883	70694.61305670389	56918.800526452054	42221.66631480476	141911.05574574968	Chino mandarín	A1
36993	52426	.	Ojalá que sea mejor ahora .	5182.665511447947	7673.85446160507	6796.072222236105	5303.74703109664	2438.896707104656	Inglés	B1
1073	454069	gusto	He descubierto durante mis estudios de la lengua española , mi gusto profundo por esta lengua , el placer que me da ahora la lectura de todo tipo de libros .	2449.900300456741	7130.960292140936	15204.838494849546	23455.80544064015	1100.1959725554677	Árabe	B2
24632	505609	molestar	Pero hombre no quiero molestar te .	11108.462046256504	14888.436600854055	12325.529458782918	9194.490008014976	5184.113159572694	Árabe	B1
98026	182616	la	También me encanta ese futbolista porque tiene la sonrisa más blanca y más hermosa en todo el mundo .	3623.304027352985	8493.883109928744	12517.496591771562	14452.713846527993	487.2473448497585	Ruso	A2
42909	394093	dan	La línea de el cliento tampoco funciona hasta ahora , querría me dan una explicación sobre los errores de sus proceso .	4136.272908507349	9745.090936621868	15448.55897939306	18583.877631186613	3178.934068446464	Chino mandarín	B1
222349	368720	:	Hola Achraf :	49375.01632083201	18127.238470268392	8343.702468809348	4663.549189676971	66517.37533844591	Árabe	B1
37991	25099	.	Soy Libanés .	7520.421772842686	4546.446470751119	2790.914071713454	1882.9144865941128	66517.37533844591	Árabe	A1
1823	83938	a	Necesito saber la duración de el programa y también si hay como concurrir a una beca , ya_que quiero dedicar me solamente a los estudios e las investigaciones académicas .	5954.549870640757	17069.671563880063	32542.16911164569	43241.097830928775	2579.493650640938	Portugués	B2
37516	611944	trabajado	Obtuve un título en español y francés en 2005 , y desde que me licencié en idiomas , he trabajado por un ONG en el UUEE en Bruselas .	3604.348962563154	10357.757711523966	20964.64044880525	30348.89204653267	4352.362166178737	Inglés	B2
368207	78854	,	Que tal ,	1849.8952243499718	3013.1948815059404	2768.5851335946254	2196.023894034024	13080.557753928997	Árabe	B1
35780	500769	mejor	Me encanta este viaje , es el mejor viaje que lo he hizo en mi vida :)	2303.377662476079	7157.61503587789	13717.699374870757	17954.55415150911	1175.1289500290488	Árabe	A2
267419	204154	Me	Me correo electornico es aairus@gmail.com .	101168.11993950068	56771.39917491235	32002.320670001583	19365.82425029129	70969.45889385184	Ruso	A1
18956	500397	mejor	Todos mis amigos y companeros de universidad pensian que ella era el mejor candidato , y le supportian .	7045.118038797037	14945.63545452443	23262.802827208336	26780.18806923019	3562.195561501016	Inglés	A2
43845	521332	No	No solamente te estoy escribiendo para charlar pero también me gustaría que hiciera una cosa por mí .	9248.705989588963	21337.025755841656	29241.03563414061	30201.73046698304	705.9124919946437	Inglés	B1
51322	586398	sigues	Y tu , sigues trabajando en la misma empresa ?	4711.328676126393	8282.561766189676	11230.065447259221	11506.547577893623	4250.789905351283	Portugués	B1
34452	124375	de	Su tio-abuelo hice el hino de un time de futbol local .	10669.87414806792	18502.953558519443	19555.928026709207	17062.361018557363	21769.025087723134	Portugués	A2
126077	48273	.	Estudia psycología .	26211.203345891718	9787.670909716371	4815.952198416745	2867.7544067677622	66517.37533844591	Inglés	A2
376798	618750	une	une beco	103178.45480817796	22748.28911076545	8523.251154054347	4339.587448271885	7249.679706098782	Árabe	A1
41042	608222	todas	Actua el mismo con todas las personas .	1432.9907265562806	2421.300000167753	3412.1853023753247	3758.164959900055	535.1161028701313	Inglés	A2
12972	595642	tal	que tal	5233.105602590061	5205.168136198227	3468.585485005121	2344.511875756699	63.50658727244704	Árabe	A1
59093	558274	pronto	Llama me pronto .	8019.018729282467	6422.002325788735	4306.188477724011	2967.279874480318	8960.359604065347	Francés	B1
95260	310266	y	Como es tu nuevo trabajo y todo ?	3010.0490752356354	8151.764338598472	9947.44758010644	9108.268778013542	2531.167865650981	Inglés	B1
6617	590722	solo	El triste es que estas enfermedades pueden afectar no solo personas que fuman sino también las que , por_ejemplo , pasan mucho tiempo en ambientes llenos de humo .	5036.795782703402	13950.850656288347	25633.579866174096	33437.80713985109	2978.420781630221	Inglés	B2
6142	616541	tu	Tengo un_poco tiempo para decidir , cuando puedo ir a el otro país , por eso necesito tu respuesta .	6104.191027312433	15023.367843648257	24566.26892351892	28622.461372887632	4384.387370914378	Ruso	B1
10875	363469	bosque	Me gusta andar en el bosque ( vivo cerca de uno ) y ando 3 veces par semana con amigas .	5262.293908480226	14985.366482683394	24521.249114941158	29164.864862875933	7893.126232475541	Francés	A1
87403	111033	de	Ellos tienen un hijo de dos años .	622.3534561241504	1107.3323857095613	1766.661846522041	2198.718309858878	662.2607662985714	Portugués	A1
36968	462007	hay	Mi vecina me ha dicho que no habia nadie en el avion ( normalememte hay 4 personas ) porque el equipaje esta de huelga despues una semaña .	13491.51504846548	32214.74944539591	48482.22499955452	56053.179533517	2957.194681754413	Francés	B1
35165	494451	madre	el trabajo de me padre es que es un periodista , me madre es professura de gestion en el escuela nacìonal de rabat .	4332.187697764064	10789.203029721231	18540.68321040616	23741.377138587763	2999.1738994613	Francés	A1
122676	158579	en	Viven en Tokio .	1798.1646653857322	2463.1150438168484	2411.110827622443	2016.5301669453704	26975.05704835885	Chino mandarín	A1
33323	261913	que	Me gusta hacer desportes siempre que tengo algun tiempo libre . me gusta salir de copas y ver peliculas en casa y comer pizza .	10845.9817922988	27898.715413886533	43200.68049584002	49019.49252850204	2999.902372035212	Portugués	A1
68306	406268	Dublin	Dublin 17_de_Noviembre_2011	254332.59074199828	38012.99443717108	12089.424974349988	5638.585325767534	19890.86192087836	Inglés	B2
786	175364	la	Soy deportista , hago tres veces deporte a la semana .	5294.441363572885	9166.969461941791	10832.971839787757	10638.573190398443	10974.649284248728	Árabe	A1
